Ward_No,date,mean
179,8/3/2018,-0.39853471
3,8/3/2018,-0.065771033
28,8/3/2018,0.509061228
156,8/3/2018,-0.297961025
7,8/3/2018,-0.159506044
255,8/3/2018,-0.305214278
29,8/3/2018,0.621708155
108,8/3/2018,-0.237817289
215,8/3/2018,-0.311132366
1,8/3/2018,-0.400722912
126,8/3/2018,0.580193554
21,8/3/2018,0.185793716
263,8/3/2018,-0.279219363
2,8/3/2018,-0.215978309
19,8/3/2018,-0.105810274
133,8/3/2018,0.038565799
216,8/3/2018,-0.352024554
231,8/3/2018,-0.290351443
122,8/3/2018,0.595359635
201,8/3/2018,-0.430971692
8,8/3/2018,-0.243593432
238,8/3/2018,-0.270718426
196,8/3/2018,-0.303447501
181,8/3/2018,-0.348240886
104,8/3/2018,-0.237817392
136,8/3/2018,0.502363228
252,8/3/2018,-0.286941444
30,8/3/2018,0.582466057
166,8/3/2018,-0.129441962
152,8/3/2018,0.100273343
32,8/3/2018,0.578457757
34,8/3/2018,0.599920476
62,8/3/2018,-0.228523543
22,8/3/2018,0.294511748
199,8/3/2018,-0.32675066
232,8/3/2018,-0.280793631
27,8/3/2018,0.615188937
141,8/3/2018,0.488919179
128,8/3/2018,0.368509821
13,8/3/2018,-0.189127711
262,8/3/2018,-0.273583444
261,8/3/2018,-0.31101502
135,8/3/2018,0.526416522
183,8/3/2018,-0.339418757
170,8/3/2018,-0.124718713
52,8/3/2018,0.289065807
131,8/3/2018,0.336789596
237,8/3/2018,-0.272769172
67,8/3/2018,-0.226811064
175,8/3/2018,-0.093670382
260,8/3/2018,-0.270718426
203,8/3/2018,-0.397520359
210,8/3/2018,-0.295538336
153,8/3/2018,-0.286458294
92,8/3/2018,-0.222221523
164,8/3/2018,-0.249311935
162,8/3/2018,-0.210726621
143,8/3/2018,0.413040251
169,8/3/2018,-0.070965942
18,8/3/2018,-0.12377373
9,8/3/2018,-0.158994163
218,8/3/2018,-0.293976117
204,8/3/2018,-0.398743121
138,8/3/2018,0.523663802
88,8/3/2018,-0.160237015
142,8/3/2018,0.36429894
247,8/3/2018,-0.271160065
87,8/3/2018,-0.176967081
59,8/3/2018,-0.222246354
223,8/3/2018,-0.283052215
120,8/3/2018,0.36429894
10,8/3/2018,-0.20497034
61,8/3/2018,-0.228361979
250,8/3/2018,-0.312256334
235,8/3/2018,-0.289481698
86,8/3/2018,-0.175605306
253,8/3/2018,-0.312231527
23,8/3/2018,0.322489028
174,8/3/2018,-0.119875858
233,8/3/2018,-0.312265672
245,8/3/2018,-0.270718426
111,8/3/2018,0.060863699
85,8/3/2018,-0.165006319
151,8/3/2018,-0.154577482
100,8/3/2018,-0.228495834
91,8/3/2018,-0.165952669
214,8/3/2018,-0.296289821
172,8/3/2018,0.284765673
144,8/3/2018,0.322663156
130,8/3/2018,0.364298887
47,8/3/2018,0.264923056
202,8/3/2018,-0.428471163
81,8/3/2018,-0.303202447
72,8/3/2018,-0.172087844
99,8/3/2018,-0.228526528
6,8/3/2018,-0.187822955
268,8/3/2018,-0.304415397
168,8/3/2018,-0.167912737
243,8/3/2018,-0.270718426
154,8/3/2018,-0.299590659
89,8/3/2018,-0.20461056
220,8/3/2018,-0.284005987
42,8/3/2018,0.165474765
33,8/3/2018,0.622240305
198,8/3/2018,-0.398379061
137,8/3/2018,0.51974082
146,8/3/2018,0.363421565
66,8/3/2018,-0.178686775
64,8/3/2018,-0.215297828
191,8/3/2018,-0.315790209
265,8/3/2018,-0.348670233
171,8/3/2018,0.086246563
123,8/3/2018,0.53491379
160,8/3/2018,-0.332753789
225,8/3/2018,-0.274415972
159,8/3/2018,-0.335198837
246,8/3/2018,-0.270718426
68,8/3/2018,-0.182102135
254,8/3/2018,-0.312189605
76,8/3/2018,-0.158994153
195,8/3/2018,-0.311680228
264,8/3/2018,-0.303828685
79,8/3/2018,-0.274738752
213,8/3/2018,-0.295538336
69,8/3/2018,-0.162356977
258,8/3/2018,-0.270718426
97,8/3/2018,-0.231581442
75,8/3/2018,-0.158994185
221,8/3/2018,-0.277693674
222,8/3/2018,-0.277549377
148,8/3/2018,0.434516275
119,8/3/2018,0.464510116
90,8/3/2018,-0.162138671
110,8/3/2018,0.27703721
267,8/3/2018,-0.2964798
25,8/3/2018,0.478730026
228,8/3/2018,-0.292989439
184,8/3/2018,-0.327997285
167,8/3/2018,-0.150354336
101,8/3/2018,-0.237566322
51,8/3/2018,0.05768764
71,8/3/2018,-0.171309916
272,8/3/2018,-0.276990729
114,8/3/2018,0.165402882
211,8/3/2018,-0.284041351
197,8/3/2018,-0.365362748
270,8/3/2018,-0.280018309
127,8/3/2018,0.527313846
24,8/3/2018,0.297534005
124,8/3/2018,0.576560616
217,8/3/2018,-0.292996375
239,8/3/2018,-0.27393818
205,8/3/2018,-0.282246111
93,8/3/2018,-0.228361979
189,8/3/2018,-0.334682912
12,8/3/2018,-0.16939623
234,8/3/2018,-0.312265754
230,8/3/2018,-0.292783786
259,8/3/2018,-0.272721118
82,8/3/2018,-0.211104125
155,8/3/2018,-0.324580886
125,8/3/2018,0.593771175
43,8/3/2018,0.575897334
251,8/3/2018,-0.311756275
65,8/3/2018,-0.215124807
224,8/3/2018,-0.275759086
36,8/3/2018,0.608974777
103,8/3/2018,-0.236681351
49,8/3/2018,-0.067064603
45,8/3/2018,0.226264811
178,8/3/2018,-0.378212491
208,8/3/2018,-0.298991837
84,8/3/2018,-0.268044004
165,8/3/2018,0.12040734
256,8/3/2018,-0.288492589
4,8/3/2018,-0.157993052
83,8/3/2018,-0.221399678
80,8/3/2018,-0.247946682
139,8/3/2018,0.509798992
200,8/3/2018,-0.282274276
227,8/3/2018,-0.295484408
77,8/3/2018,-0.249061853
269,8/3/2018,-0.298252902
63,8/3/2018,-0.161010873
113,8/3/2018,0.568922232
78,8/3/2018,-0.184022196
161,8/3/2018,-0.135819244
NDMC_1,8/3/2018,-0.358050419
NDMC_2,8/3/2018,-0.334062699
NDMC_3,8/3/2018,-0.253961202
NDMC_4,8/3/2018,-0.368138801
NDMC_5,8/3/2018,-0.366409393
NDMC_6,8/3/2018,-0.368388653
NDMC_7,8/3/2018,-0.260298692
NDMC_8,8/3/2018,-0.18908988
NDMC_9,8/3/2018,-0.234373548
236,8/3/2018,-0.305622831
132,8/3/2018,0.352568943
177,8/3/2018,-0.382259936
73,8/3/2018,-0.195613513
193,8/3/2018,-0.283496136
112,8/3/2018,-0.218097374
244,8/3/2018,-0.293908516
106,8/3/2018,-0.237817177
107,8/3/2018,-0.076925448
14,8/3/2018,-0.143982563
182,8/3/2018,-0.360206507
249,8/3/2018,-0.307328469
240,8/3/2018,-0.31083806
241,8/3/2018,-0.274029042
16,8/3/2018,-0.127656048
157,8/3/2018,-0.364578176
229,8/3/2018,-0.295815731
242,8/3/2018,-0.310456225
54,8/3/2018,-0.070034802
102,8/3/2018,-0.237817392
149,8/3/2018,-0.209898271
105,8/3/2018,-0.234054292
50,8/3/2018,0.090153931
17,8/3/2018,-0.070034802
116,8/3/2018,0.542943339
226,8/3/2018,-0.27089754
248,8/3/2018,-0.279333653
190,8/3/2018,-0.331236683
194,8/3/2018,-0.302246303
117,8/3/2018,0.442770561
207,8/3/2018,-0.366636601
147,8/3/2018,0.368692281
11,8/3/2018,-0.21956723
212,8/3/2018,-0.298241468
53,8/3/2018,-0.105725213
60,8/3/2018,-0.085761218
257,8/3/2018,-0.291275983
39,8/3/2018,0.601026348
180,8/3/2018,-0.334682912
95,8/3/2018,-0.227799413
74,8/3/2018,-0.216102676
109,8/3/2018,0.265654106
118,8/3/2018,0.331588987
158,8/3/2018,-0.345377856
46,8/3/2018,0.037216618
48,8/3/2018,0.280568
134,8/3/2018,0.397637375
31,8/3/2018,0.587396125
96,8/3/2018,-0.228361979
70,8/3/2018,-0.158994153
37,8/3/2018,0.501543868
185,8/3/2018,-0.359465327
94,8/3/2018,-0.228361979
192,8/3/2018,-0.331205114
20,8/3/2018,-0.146526046
98,8/3/2018,-0.213338438
44,8/3/2018,0.576598661
188,8/3/2018,-0.402718455
186,8/3/2018,-0.406763497
15,8/3/2018,-0.08598935
40,8/3/2018,0.58999652
266,8/3/2018,-0.334385096
271,8/3/2018,-0.314967563
121,8/3/2018,0.587321838
38,8/3/2018,0.298135152
163,8/3/2018,-0.137199062
209,8/3/2018,-0.295389753
58,8/3/2018,-0.23781016
57,8/3/2018,-0.160348757
55,8/3/2018,-0.070050724
56,8/3/2018,-0.082999519
5,8/3/2018,-0.177546137
CANT_1,8/3/2018,0.266846339
CANT_2,8/3/2018,0.093101043
CANT_3,8/3/2018,0.125614048
CANT_4,8/3/2018,0.240056252
CANT_5,8/3/2018,0.281595191
CANT_6,8/3/2018,0.336259807
CANT_7,8/3/2018,0.303291704
CANT_8,8/3/2018,0.280182928
41,8/3/2018,0.327608432
35,8/3/2018,0.619701888
219,8/3/2018,-0.29484712
26,8/3/2018,0.235684619
187,8/3/2018,-0.406786978
115,8/3/2018,0.149129777
,8/4/2018,0.499644542
150,8/4/2018,0.506025214
176,8/4/2018,-0.448232029
129,8/4/2018,0.688479004
173,8/4/2018,-0.308331447
140,8/4/2018,-0.120211237
206,8/4/2018,0.296166661
145,8/4/2018,0.710123179
179,8/4/2018,-0.284149017
3,8/4/2018,0.595915241
28,8/4/2018,0.551462252
156,8/4/2018,0.564460621
7,8/4/2018,0.632489428
255,8/4/2018,0.413486307
29,8/4/2018,0.636922252
108,8/4/2018,0.764614623
215,8/4/2018,0.515817316
1,8/4/2018,0.592225525
126,8/4/2018,0.624675482
21,8/4/2018,0.591961371
263,8/4/2018,0.226286021
2,8/4/2018,0.540257015
19,8/4/2018,0.707588644
133,8/4/2018,-0.162086357
216,8/4/2018,0.516183929
231,8/4/2018,0.732289672
122,8/4/2018,0.658256869
201,8/4/2018,-0.174442465
8,8/4/2018,0.556897249
238,8/4/2018,0.677637171
196,8/4/2018,-0.237303766
181,8/4/2018,-0.29071329
104,8/4/2018,0.804751406
136,8/4/2018,0.543018042
252,8/4/2018,0.496015007
30,8/4/2018,0.634426704
166,8/4/2018,0.37489834
152,8/4/2018,0.595933991
32,8/4/2018,0.863690221
34,8/4/2018,0.691280955
62,8/4/2018,0.752628314
22,8/4/2018,0.673035283
199,8/4/2018,-0.231786146
232,8/4/2018,0.731962626
27,8/4/2018,0.623572462
141,8/4/2018,0.147469272
128,8/4/2018,0.749552276
13,8/4/2018,0.647246075
262,8/4/2018,0.278390134
261,8/4/2018,0.30235409
135,8/4/2018,0.429444601
183,8/4/2018,-0.264514214
170,8/4/2018,-0.323145244
52,8/4/2018,0.785067
131,8/4/2018,0.678637147
237,8/4/2018,0.732283581
67,8/4/2018,0.737085695
175,8/4/2018,-0.444098222
260,8/4/2018,0.595310634
203,8/4/2018,-0.198150891
210,8/4/2018,0.602588544
153,8/4/2018,0.598511949
92,8/4/2018,0.521754445
164,8/4/2018,0.464147251
162,8/4/2018,-0.181635744
143,8/4/2018,0.252021473
169,8/4/2018,-0.26477825
18,8/4/2018,0.703079639
9,8/4/2018,0.668848682
218,8/4/2018,0.713001334
204,8/4/2018,-0.182459903
138,8/4/2018,0.148041541
88,8/4/2018,0.671932101
142,8/4/2018,0.33610291
247,8/4/2018,0.698808579
87,8/4/2018,0.671932101
59,8/4/2018,0.801269135
223,8/4/2018,0.709883142
120,8/4/2018,0.736427157
10,8/4/2018,0.549934473
61,8/4/2018,0.73996383
250,8/4/2018,0.725848629
235,8/4/2018,0.732289672
86,8/4/2018,0.62727291
253,8/4/2018,0.371278507
23,8/4/2018,0.68316341
174,8/4/2018,-0.364824675
233,8/4/2018,0.671294761
245,8/4/2018,0.611189701
111,8/4/2018,0.620064589
85,8/4/2018,0.671083241
151,8/4/2018,0.589099547
100,8/4/2018,0.703836465
91,8/4/2018,0.650285043
214,8/4/2018,0.537401695
172,8/4/2018,-0.209278371
144,8/4/2018,0.18999936
130,8/4/2018,0.719495387
47,8/4/2018,0.790230561
202,8/4/2018,-0.171955002
81,8/4/2018,0.623209919
72,8/4/2018,0.67216432
99,8/4/2018,0.762980881
6,8/4/2018,0.696388374
268,8/4/2018,0.361168027
168,8/4/2018,0.311219687
243,8/4/2018,0.486666444
154,8/4/2018,0.5686026
89,8/4/2018,0.671932101
220,8/4/2018,0.630525975
42,8/4/2018,0.784952754
33,8/4/2018,0.716946078
198,8/4/2018,-0.238094626
137,8/4/2018,0.219283088
146,8/4/2018,0.686255165
66,8/4/2018,0.686405662
64,8/4/2018,0.740617919
191,8/4/2018,0.243361452
265,8/4/2018,0.317667246
171,8/4/2018,0.214206331
123,8/4/2018,0.749974645
160,8/4/2018,0.593669519
225,8/4/2018,0.675194526
159,8/4/2018,0.598705997
246,8/4/2018,0.369679868
68,8/4/2018,0.733877451
254,8/4/2018,0.433391468
76,8/4/2018,0.671529654
195,8/4/2018,-0.246700242
264,8/4/2018,0.286144516
79,8/4/2018,0.601376436
213,8/4/2018,0.543077899
69,8/4/2018,0.674305396
258,8/4/2018,0.439631336
97,8/4/2018,0.651891555
75,8/4/2018,0.67074755
221,8/4/2018,0.692080626
222,8/4/2018,0.732288791
148,8/4/2018,0.747254152
119,8/4/2018,0.746701946
90,8/4/2018,0.671932101
110,8/4/2018,0.668649713
267,8/4/2018,0.361168027
25,8/4/2018,0.664713874
228,8/4/2018,0.724283922
184,8/4/2018,-0.276663599
167,8/4/2018,0.391045845
101,8/4/2018,0.722520299
51,8/4/2018,0.782156128
71,8/4/2018,0.673067139
272,8/4/2018,0.373102503
114,8/4/2018,0.678808345
211,8/4/2018,0.624405995
197,8/4/2018,-0.236760366
270,8/4/2018,0.361168027
127,8/4/2018,0.627768145
24,8/4/2018,0.754873319
124,8/4/2018,0.787236292
217,8/4/2018,0.64560714
239,8/4/2018,0.663143059
205,8/4/2018,0.575423404
93,8/4/2018,0.546771994
189,8/4/2018,-0.218775338
12,8/4/2018,0.650930304
234,8/4/2018,0.65513853
230,8/4/2018,0.726698403
259,8/4/2018,0.669771027
82,8/4/2018,0.621710373
155,8/4/2018,0.579609638
125,8/4/2018,0.508926833
43,8/4/2018,0.812058307
251,8/4/2018,0.6691167
65,8/4/2018,0.723528649
224,8/4/2018,0.665978394
36,8/4/2018,0.858522561
103,8/4/2018,0.804538449
49,8/4/2018,0.694449618
45,8/4/2018,0.803568494
178,8/4/2018,-0.300741654
208,8/4/2018,-0.198790767
84,8/4/2018,0.604658082
165,8/4/2018,0.246533439
256,8/4/2018,0.359715815
4,8/4/2018,0.541709127
83,8/4/2018,0.617921478
80,8/4/2018,0.612968221
139,8/4/2018,0.417519104
200,8/4/2018,-0.221808246
227,8/4/2018,0.641290838
77,8/4/2018,0.573099817
269,8/4/2018,0.369223948
63,8/4/2018,0.770827083
113,8/4/2018,0.715986431
78,8/4/2018,0.586932127
161,8/4/2018,0.178447783
NDMC_1,8/4/2018,0.629645933
NDMC_2,8/4/2018,0.671800477
NDMC_3,8/4/2018,0.550191073
NDMC_4,8/4/2018,0.666067842
NDMC_5,8/4/2018,0.612891561
NDMC_6,8/4/2018,0.596584088
NDMC_7,8/4/2018,0.482391678
NDMC_8,8/4/2018,0.417581999
NDMC_9,8/4/2018,0.452626255
236,8/4/2018,0.731974888
132,8/4/2018,0.679236785
177,8/4/2018,-0.394045426
73,8/4/2018,0.700606369
193,8/4/2018,0.358566313
112,8/4/2018,0.635190966
244,8/4/2018,0.453529255
106,8/4/2018,0.701581183
107,8/4/2018,0.757202558
14,8/4/2018,0.68713237
182,8/4/2018,-0.264757224
249,8/4/2018,0.70647495
240,8/4/2018,0.651907411
241,8/4/2018,0.65964645
16,8/4/2018,0.694321555
157,8/4/2018,0.597161237
229,8/4/2018,0.727659805
242,8/4/2018,0.630033937
54,8/4/2018,0.734016671
102,8/4/2018,0.785439951
149,8/4/2018,0.525682179
105,8/4/2018,0.633475942
50,8/4/2018,0.685535112
17,8/4/2018,0.70232378
116,8/4/2018,0.755435608
226,8/4/2018,0.710713713
248,8/4/2018,0.73033411
190,8/4/2018,-0.259465259
194,8/4/2018,0.146262939
117,8/4/2018,0.710893079
207,8/4/2018,-0.178821635
147,8/4/2018,0.749928221
11,8/4/2018,0.528685052
212,8/4/2018,0.630048811
53,8/4/2018,0.742205433
60,8/4/2018,0.802700262
257,8/4/2018,0.384572907
39,8/4/2018,0.784742594
180,8/4/2018,-0.264400734
95,8/4/2018,0.493346982
74,8/4/2018,0.641019147
109,8/4/2018,0.678840384
118,8/4/2018,0.678673973
158,8/4/2018,0.587761981
46,8/4/2018,0.792323415
48,8/4/2018,0.784742594
134,8/4/2018,0.07582918
31,8/4/2018,0.86025175
96,8/4/2018,0.486078024
70,8/4/2018,0.672659934
37,8/4/2018,0.784742594
185,8/4/2018,-0.262515865
94,8/4/2018,0.546969622
192,8/4/2018,0.498205179
20,8/4/2018,0.703348458
98,8/4/2018,0.597750407
44,8/4/2018,0.831498525
188,8/4/2018,-0.257135943
186,8/4/2018,-0.274114812
15,8/4/2018,0.712091814
40,8/4/2018,0.78477773
266,8/4/2018,0.359551752
271,8/4/2018,0.358125045
121,8/4/2018,0.796247829
38,8/4/2018,0.784742594
163,8/4/2018,0.418613469
209,8/4/2018,0.629725009
58,8/4/2018,0.797999495
57,8/4/2018,0.790590809
55,8/4/2018,0.73743094
56,8/4/2018,0.730900675
5,8/4/2018,0.707748301
CANT_1,8/4/2018,0.595958948
CANT_2,8/4/2018,0.591018651
CANT_3,8/4/2018,0.4662426
CANT_4,8/4/2018,0.236615423
CANT_5,8/4/2018,0.220864789
CANT_6,8/4/2018,0.294844687
CANT_7,8/4/2018,0.663965519
CANT_8,8/4/2018,0.609180744
41,8/4/2018,0.784741562
35,8/4/2018,0.811461031
219,8/4/2018,0.600784539
26,8/4/2018,0.607938152
187,8/4/2018,-0.264382035
115,8/4/2018,0.77910627
,8/5/2018,-0.91145857
150,8/5/2018,-1.041867417
176,8/5/2018,-0.856689109
129,8/5/2018,-1.132846288
173,8/5/2018,-0.876774203
140,8/5/2018,-1.287763887
206,8/5/2018,-0.846257399
145,8/5/2018,-1.153039253
179,8/5/2018,-0.873358146
3,8/5/2018,-1.211760449
28,8/5/2018,-1.295554376
156,8/5/2018,-0.888601363
7,8/5/2018,-1.137814261
255,8/5/2018,-0.932740657
29,8/5/2018,-1.285997977
108,8/5/2018,-1.182288408
215,8/5/2018,-0.770575296
1,8/5/2018,-1.226019955
126,8/5/2018,-1.223097271
21,8/5/2018,-1.196730916
263,8/5/2018,-0.877263366
2,8/5/2018,-1.270328588
19,8/5/2018,-1.171751832
133,8/5/2018,-1.230609681
216,8/5/2018,-0.765563134
231,8/5/2018,-0.879222393
122,8/5/2018,-1.243553793
201,8/5/2018,-0.842475027
8,8/5/2018,-1.083389576
238,8/5/2018,-0.860636825
196,8/5/2018,-0.872797821
181,8/5/2018,-0.873357142
104,8/5/2018,-1.182288408
136,8/5/2018,-1.172217078
252,8/5/2018,-0.920971245
30,8/5/2018,-1.273247751
166,8/5/2018,-0.955216859
152,8/5/2018,-1.075288743
32,8/5/2018,-1.222580912
34,8/5/2018,-1.233890176
62,8/5/2018,-1.123180775
22,8/5/2018,-1.216975752
199,8/5/2018,-0.865904453
232,8/5/2018,-0.879222393
27,8/5/2018,-1.262329582
141,8/5/2018,-1.157423607
128,8/5/2018,-1.180960675
13,8/5/2018,-1.0827795
262,8/5/2018,-0.926343012
261,8/5/2018,-0.931343954
135,8/5/2018,-1.23296769
183,8/5/2018,-0.872437249
170,8/5/2018,-0.931688718
52,8/5/2018,-1.204686154
131,8/5/2018,-1.084550644
237,8/5/2018,-0.879222393
67,8/5/2018,-1.123162985
175,8/5/2018,-0.916768996
260,8/5/2018,-0.900585754
203,8/5/2018,-0.845334641
210,8/5/2018,-0.796158299
153,8/5/2018,-0.930740304
92,8/5/2018,-1.064613025
164,8/5/2018,-0.952907562
162,8/5/2018,-0.947220965
143,8/5/2018,-1.050951078
169,8/5/2018,-0.945513887
18,8/5/2018,-1.176017809
9,8/5/2018,-1.058833092
218,8/5/2018,-0.871841133
204,8/5/2018,-0.822477689
138,8/5/2018,-1.270225959
88,8/5/2018,-0.945654696
142,8/5/2018,-1.15405643
247,8/5/2018,-0.879175685
87,8/5/2018,-0.933598876
59,8/5/2018,-1.15611244
223,8/5/2018,-0.86762693
120,8/5/2018,-1.160000526
10,8/5/2018,-1.057738849
61,8/5/2018,-1.123162985
250,8/5/2018,-0.880831335
235,8/5/2018,-0.879222393
86,8/5/2018,-0.933609078
253,8/5/2018,-0.932848425
23,8/5/2018,-1.221268177
174,8/5/2018,-0.937581452
233,8/5/2018,-0.884221362
245,8/5/2018,-0.869417803
111,8/5/2018,-1.093235362
85,8/5/2018,-0.935464817
151,8/5/2018,-1.046528648
100,8/5/2018,-1.123616019
91,8/5/2018,-1.039979428
214,8/5/2018,-0.786536982
172,8/5/2018,-0.987344388
144,8/5/2018,-0.979523476
130,8/5/2018,-1.151345524
47,8/5/2018,-1.214990856
202,8/5/2018,-0.817115247
81,8/5/2018,-0.933598876
72,8/5/2018,-1.061878116
99,8/5/2018,-1.123643391
6,8/5/2018,-1.154781909
268,8/5/2018,-0.932836771
168,8/5/2018,-0.99583305
243,8/5/2018,-0.840794211
154,8/5/2018,-0.900063631
89,8/5/2018,-0.933647761
220,8/5/2018,-0.799691524
42,8/5/2018,-1.18231084
33,8/5/2018,-1.231721472
198,8/5/2018,-0.867886794
137,8/5/2018,-1.269461917
146,8/5/2018,-1.124522973
66,8/5/2018,-1.109348588
64,8/5/2018,-1.123162985
191,8/5/2018,-0.940284919
265,8/5/2018,-0.929848119
171,8/5/2018,-0.970260514
123,8/5/2018,-1.219906244
160,8/5/2018,-0.888739751
225,8/5/2018,-0.857776353
159,8/5/2018,-0.912086175
246,8/5/2018,-0.894030988
68,8/5/2018,-1.122186915
254,8/5/2018,-0.928557725
76,8/5/2018,-0.985400417
195,8/5/2018,-0.868199856
264,8/5/2018,-0.859498778
79,8/5/2018,-0.933598876
213,8/5/2018,-0.796123228
69,8/5/2018,-1.073346592
258,8/5/2018,-0.917734753
97,8/5/2018,-1.142146277
75,8/5/2018,-1.068845841
221,8/5/2018,-0.879821212
222,8/5/2018,-0.879222393
148,8/5/2018,-1.184194881
119,8/5/2018,-1.216027771
90,8/5/2018,-0.967937705
110,8/5/2018,-1.068685461
267,8/5/2018,-0.932836771
25,8/5/2018,-1.222869291
228,8/5/2018,-0.878980344
184,8/5/2018,-0.892279698
167,8/5/2018,-0.955882617
101,8/5/2018,-1.178144724
51,8/5/2018,-1.16974945
71,8/5/2018,-1.079905466
272,8/5/2018,-0.957937808
114,8/5/2018,-1.183560359
211,8/5/2018,-0.796380301
197,8/5/2018,-0.867883578
270,8/5/2018,-0.932836771
127,8/5/2018,-1.219724039
24,8/5/2018,-1.221235538
124,8/5/2018,-1.219743702
217,8/5/2018,-0.820338415
239,8/5/2018,-0.830071523
205,8/5/2018,-0.851652474
93,8/5/2018,-1.122119123
189,8/5/2018,-0.900973283
12,8/5/2018,-1.058824301
234,8/5/2018,-0.880106031
230,8/5/2018,-0.879222393
259,8/5/2018,-0.890752903
82,8/5/2018,-0.933598876
155,8/5/2018,-0.888601363
125,8/5/2018,-1.238665562
43,8/5/2018,-1.210625845
251,8/5/2018,-0.901152248
65,8/5/2018,-1.123096771
224,8/5/2018,-0.853624182
36,8/5/2018,-1.233890176
103,8/5/2018,-1.170164532
49,8/5/2018,-1.177514911
45,8/5/2018,-1.211230445
178,8/5/2018,-0.873358667
208,8/5/2018,-0.850400194
84,8/5/2018,-0.933598876
165,8/5/2018,-0.975414656
256,8/5/2018,-0.932836771
4,8/5/2018,-1.190708068
83,8/5/2018,-0.933598876
80,8/5/2018,-0.933993563
139,8/5/2018,-1.284572852
200,8/5/2018,-0.870703661
227,8/5/2018,-0.842793808
77,8/5/2018,-1.00134472
269,8/5/2018,-0.932836771
63,8/5/2018,-1.124244478
113,8/5/2018,-1.210705349
78,8/5/2018,-1.047859021
161,8/5/2018,-0.953501409
NDMC_1,8/5/2018,-0.931552418
NDMC_2,8/5/2018,-0.939013552
NDMC_3,8/5/2018,-1.02470222
NDMC_4,8/5/2018,-0.957076751
NDMC_5,8/5/2018,-0.944372991
NDMC_6,8/5/2018,-0.925715986
NDMC_7,8/5/2018,-0.952896896
NDMC_8,8/5/2018,-0.952932406
NDMC_9,8/5/2018,-0.999371687
236,8/5/2018,-0.879222393
132,8/5/2018,-1.087160222
177,8/5/2018,-0.866333112
73,8/5/2018,-1.118657764
193,8/5/2018,-0.886791073
112,8/5/2018,-1.159155652
244,8/5/2018,-0.837321583
106,8/5/2018,-1.182288408
107,8/5/2018,-1.182288408
14,8/5/2018,-1.110028393
182,8/5/2018,-0.872804861
249,8/5/2018,-0.885947781
240,8/5/2018,-0.82408011
241,8/5/2018,-0.829454777
16,8/5/2018,-1.162385955
157,8/5/2018,-0.888946021
229,8/5/2018,-0.879226662
242,8/5/2018,-0.82408011
54,8/5/2018,-1.164604713
102,8/5/2018,-1.182288408
149,8/5/2018,-1.027875712
105,8/5/2018,-1.181828464
50,8/5/2018,-1.182325967
17,8/5/2018,-1.177514911
116,8/5/2018,-1.200936376
226,8/5/2018,-0.878150375
248,8/5/2018,-0.879510557
190,8/5/2018,-0.873908874
194,8/5/2018,-0.885322513
117,8/5/2018,-1.198111537
207,8/5/2018,-0.844100707
147,8/5/2018,-1.154276708
11,8/5/2018,-1.058765615
212,8/5/2018,-0.796158552
53,8/5/2018,-1.127913076
60,8/5/2018,-1.175046983
257,8/5/2018,-0.932017508
39,8/5/2018,-1.223043054
180,8/5/2018,-0.874718096
95,8/5/2018,-1.083873204
74,8/5/2018,-1.122404546
109,8/5/2018,-1.169179019
118,8/5/2018,-1.089257697
158,8/5/2018,-0.935137482
46,8/5/2018,-1.192341459
48,8/5/2018,-1.204311991
134,8/5/2018,-1.232845546
31,8/5/2018,-1.231409713
96,8/5/2018,-1.099149226
70,8/5/2018,-1.063939084
37,8/5/2018,-1.219683374
185,8/5/2018,-0.868792585
94,8/5/2018,-1.119905741
192,8/5/2018,-0.893587654
20,8/5/2018,-1.172579109
98,8/5/2018,-1.156957914
44,8/5/2018,-1.213453666
188,8/5/2018,-0.868151601
186,8/5/2018,-0.87143243
15,8/5/2018,-1.168786324
40,8/5/2018,-1.221725285
266,8/5/2018,-0.932836771
271,8/5/2018,-0.932836771
121,8/5/2018,-1.220073579
38,8/5/2018,-1.22126613
163,8/5/2018,-0.952907562
209,8/5/2018,-0.796158552
58,8/5/2018,-1.182288408
57,8/5/2018,-1.182288408
55,8/5/2018,-1.160528426
56,8/5/2018,-1.125381554
5,8/5/2018,-1.168295425
CANT_1,8/5/2018,-1.068744259
CANT_2,8/5/2018,-1.057271217
CANT_3,8/5/2018,-1.059372762
CANT_4,8/5/2018,-1.004538697
CANT_5,8/5/2018,-1.0642298
CANT_6,8/5/2018,-1.090368592
CANT_7,8/5/2018,-1.076048198
CANT_8,8/5/2018,-1.068292379
41,8/5/2018,-1.184296377
35,8/5/2018,-1.231250546
219,8/5/2018,-0.798453386
26,8/5/2018,-1.209761224
187,8/5/2018,-0.869976712
115,8/5/2018,-1.182288408
,8/6/2018,-1.103668107
150,8/6/2018,-1.155410455
176,8/6/2018,-1.103450958
129,8/6/2018,-1.049743667
173,8/6/2018,-1.078035199
140,8/6/2018,-1.048798002
206,8/6/2018,-1.018543614
145,8/6/2018,-0.959248611
179,8/6/2018,-1.08508886
3,8/6/2018,-0.821829924
28,8/6/2018,-0.987273182
156,8/6/2018,-1.00813663
7,8/6/2018,-1.144202465
255,8/6/2018,-1.251984888
29,8/6/2018,-0.74930338
108,8/6/2018,-1.164417505
215,8/6/2018,-1.078952904
1,8/6/2018,-1.133509044
126,8/6/2018,-0.957133591
